Date,index,AQI,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_mean_7,AQI_diff_1,AQI_ewma_7,is_CO,is_PM10,is_PM2.5,is_NH3,is_NO2,is_OZONE,is_Unknown,temp,humidity,precip,windspeed,sealevelpressure,temp_is_missing,humidity_is_missing,precip_is_missing,windspeed_is_missing,sealevelpressure_is_missing,cond_unknown,cond_clear,cond_partially_cloudy,cond_rain_partially_cloudy,cond_rain,cond_rain_overcast
2018-01-13,377,359.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.2217721575564818,0.975098513039961,298.0,352.0,405.0,331.42857142857144,61.0,339.5415960840858,0,0,0,0,0,0,1,14.3,65.6,0.0,17.3,1016.1,0,0,0,0,0,0,1,0,0,0,0
2018-01-14,378,321.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.2385125751940764,0.9711394088771652,359.0,309.0,355.0,326.57142857142856,-38.0,334.9061970630643,0,0,0,0,0,0,1,14.3,62.6,0.0,16.6,1016.0,0,0,0,0,0,0,1,0,0,0,0
2018-01-15,379,331.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.2551824131233728,0.966892928939152,321.0,298.0,288.0,332.7142857142857,10.0,333.92964779729823,0,0,0,0,0,0,1,13.9,70.1,0.0,22.4,1016.1,0,0,0,0,0,0,1,0,0,0,0
2018-01-16,380,255.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2717767384711357,0.9623603298276544,331.0,359.0,359.0,317.85714285714283,-76.0,314.1972358479737,0,0,0,0,0,0,1,15.2,58.7,0.0,14.8,1013.6,0,0,0,0,0,0,1,0,0,0,0
2018-01-17,381,353.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.2882906407095177,0.957542952811672,255.0,321.0,352.0,318.0,98.0,323.8979268859802,0,0,0,0,0,0,1,14.4,70.8,0.0,14.8,1014.6,0,0,0,0,0,0,1,0,0,0,0
2018-01-18,382,400.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.3047192331091634,0.9524422234305676,353.0,331.0,309.0,331.0,47.0,342.92344516448514,0,0,0,0,0,0,1,16.7,73.2,0.0,13.0,1015.1,0,0,0,0,0,0,1,0,0,0,0
2018-01-19,383,406.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.321057654185271,0.9470596510722284,400.0,255.0,298.0,346.42857142857144,6.0,358.69258387336384,0,0,0,0,0,0,1,15.1,80.0,0.0,16.6,1016.0,0,0,0,0,0,0,1,0,0,0,0
2018-01-20,384,323.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.3373010691361842,0.9413968285264122,406.0,353.0,359.0,341.2857142857143,-83.0,349.76943790502287,0,0,0,0,0,0,1,13.9,73.2,0.0,20.5,1015.1,0,0,0,0,0,0,1,0,0,0,0
2018-01-21,385,276.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.3534446712740877,0.9354554315134164,323.0,400.0,321.0,334.85714285714283,-47.0,331.32707842876715,0,0,0,0,0,0,1,14.3,64.6,0.0,13.0,1014.4,0,0,0,0,0,0,1,0,0,0,0
2018-01-22,386,342.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.3694836834473831,0.9292372181882051,276.0,406.0,331.0,336.42857142857144,66.0,333.9953088215753,0,0,0,0,0,0,1,15.4,66.5,0.0,11.2,1013.0,0,0,0,0,0,0,1,0,0,0,0
2018-01-23,387,324.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3854133594543256,0.9227440286201428,342.0,323.0,255.0,346.2857142857143,-18.0,331.4964816161815,0,0,0,0,0,0,1,13.5,83.2,3.463,18.4,1010.7,0,0,0,0,0,0,0,0,1,0,0
2018-01-24,388,270.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4012289854475009,0.9159777842484876,324.0,276.0,353.0,334.42857142857144,-54.0,316.1223612121361,0,0,0,0,0,0,1,12.6,89.1,0.0,14.8,1013.5,0,0,0,0,0,0,0,1,0,0,0
2018-01-25,389,243.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4169258813287287,0.908940487313808,270.0,342.0,400.0,312.0,-27.0,297.8417709091021,0,0,0,0,0,0,1,11.8,93.3,0.0,15.5,1013.1,0,0,0,0,0,0,0,1,0,0,0
2018-01-26,390,261.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4324994021339788,0.901634220265486,243.0,324.0,406.0,291.2857142857143,18.0,288.6313281818265,0,0,0,0,0,0,1,11.7,90.4,0.0,11.2,1013.7,0,0,0,0,0,0,0,1,0,0,0
2018-01-27,391,286.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4479449394078911,0.8940611451454876,261.0,270.0,323.0,286.0,25.0,287.9734961363699,0,0,0,0,0,0,1,12.6,82.0,0.0,9.8,1013.9,0,0,0,0,0,0,1,0,0,0,0
2018-01-28,392,300.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4632579225674917,0.88622350294858,286.0,243.0,276.0,289.42857142857144,14.0,290.9801221022774,0,0,0,0,0,0,1,13.0,77.8,0.0,13.0,1014.6,0,0,0,0,0,0,0,1,0,0,0
2018-01-29,393,302.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4784338202547012,0.8781236129591848,300.0,261.0,342.0,283.7142857142857,2.0,293.73509157670804,0,0,0,0,0,0,1,13.8,74.8,0.0,14.8,1016.1,0,0,0,0,0,0,1,0,0,0,0
2018-01-30,394,270.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4934681416772373,0.8697638720650646,302.0,286.0,324.0,276.0,-32.0,287.801318682531,0,0,0,0,0,0,1,16.9,64.6,0.0,22.3,1015.5,0,0,0,0,0,0,1,0,0,0,0
2018-01-31,395,244.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.5083564379375122,0.8611467540480452,270.0,300.0,270.0,272.2857142857143,-26.0,276.85098901189826,0,0,0,0,0,0,1,16.9,71.1,0.0,31.6,1014.4,0,0,0,0,0,0,0,1,0,0,0
2018-02-01,396,274.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.5230943033491326,0.8522748088519838,244.0,302.0,243.0,276.7142857142857,30.0,276.1382417589237,0,0,0,0,0,0,1,18.4,62.9,0.0,13.0,1014.4,0,0,0,0,0,0,1,0,0,0,0
2018-02-02,397,293.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.5376773767406141,0.8431506618282,274.0,270.0,261.0,281.2857142857143,19.0,280.3536813191928,0,0,0,0,0,0,1,17.9,69.2,0.0,14.8,1012.7,0,0,0,0,0,0,1,0,0,0,0
2018-02-03,398,243.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.5521013427459208,0.8337770129585915,293.0,244.0,286.0,275.1428571428572,-50.0,271.01526098939456,0,0,0,0,0,0,1,16.9,58.2,0.0,14.8,1015.2,0,0,0,0,0,0,1,0,0,0,0
2018-02-04,399,256.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.5663619330814524,0.8241566360566663,243.0,274.0,300.0,268.85714285714283,13.0,267.2614457420459,0,0,0,0,0,0,1,15.1,60.0,0.0,18.4,1015.8,0,0,0,0,0,0,1,0,0,0,0
2018-02-05,400,291.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.580454927809098,0.8142923779467267,256.0,293.0,302.0,267.2857142857143,35.0,273.19608430653443,0,0,0,0,0,0,1,14.8,55.8,0.0,14.8,1017.9,0,0,0,0,0,0,0,1,0,0,0
2018-02-06,401,287.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5943761565849831,0.804187157621448,291.0,243.0,270.0,269.7142857142857,-4.0,276.6470632299008,0,0,0,0,0,0,1,16.1,54.7,0.0,18.4,1017.9,0,0,0,0,0,0,0,1,0,0,0
2018-02-07,402,261.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.6081214998935418,0.7938439653781019,287.0,256.0,244.0,272.1428571428572,-26.0,272.7352974224256,0,0,0,0,0,0,1,15.0,58.1,0.0,20.4,1014.8,0,0,0,0,0,0,1,0,0,0,0
2018-02-08,403,308.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.6216868902665479,0.7832658619336791,261.0,291.0,274.0,277.0,47.0,281.5514730668192,0,0,0,0,0,0,1,14.7,60.5,0.0,13.0,1013.9,0,0,0,0,0,0,1,0,0,0,0
2018-02-09,404,335.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6350683134867438,0.7724559775191742,308.0,287.0,293.0,283.0,27.0,294.9136048001144,0,0,0,0,0,0,1,15.4,60.0,0.0,14.8,1013.9,0,0,0,0,0,0,1,0,0,0,0
2018-02-10,405,341.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6482618097757122,0.7614175109532997,335.0,261.0,243.0,297.0,6.0,306.4352036000858,0,0,0,0,0,0,1,16.3,54.9,0.0,13.0,1016.1,0,0,0,0,0,0,0,1,0,0,0
2018-02-11,406,304.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6612634749656386,0.7501537286959042,341.0,308.0,256.0,303.85714285714283,-37.0,305.8264027000643,0,0,0,0,0,0,1,18.1,49.2,0.0,70.4,1015.5,0,0,0,0,0,0,0,1,0,0,0
2018-02-12,407,178.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6740694616546161,0.7386679638813748,304.0,335.0,291.0,287.7142857142857,-126.0,273.8698020250482,0,0,0,0,0,0,1,16.5,71.6,0.0,18.4,1017.6,0,0,0,0,0,0,0,1,0,0,0
2018-02-13,408,191.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6866759803451553,0.726963615332308,178.0,341.0,287.0,274.0,13.0,253.15235151878616,0,0,0,0,0,0,1,16.6,75.9,0.0,16.6,1022.1,0,0,0,0,0,0,1,0,0,0,0
2018-02-14,409,187.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.6990793005655562,0.7150441465537444,191.0,304.0,261.0,263.42857142857144,-4.0,236.6142636390896,0,0,0,0,0,0,1,15.8,65.8,0.0,23.2,1022.1,0,0,0,0,0,0,1,0,0,0,0
2018-02-15,410,187.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.7112757519738152,0.7029130847082615,187.0,178.0,308.0,246.14285714285717,0.0,224.2106977293172,0,0,0,0,0,0,1,16.8,67.7,0.0,22.6,1019.8,0,0,0,0,0,0,0,1,0,0,0
2018-02-16,411,235.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7232617254437388,0.6905740195722294,187.0,191.0,335.0,231.8571428571429,48.0,226.90802329698792,0,0,0,0,0,0,1,17.5,72.1,0.0,18.4,1018.2,0,0,0,0,0,0,1,0,0,0,0
2018-02-17,412,256.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7350336741329412,0.6780306024735382,235.0,187.0,341.0,219.7142857142857,21.0,234.18101747274093,0,0,0,0,0,0,1,18.4,68.5,0.0,18.4,1013.2,0,0,0,0,0,0,1,0,0,0,0
2018-02-18,413,257.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.746588114532413,0.6652865452111116,256.0,187.0,304.0,213.0,1.0,239.8857631045557,0,0,0,0,0,0,1,18.3,63.7,0.0,16.6,1012.3,0,0,0,0,0,0,1,0,0,0,0
2018-02-19,414,294.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7579216274973472,0.6523456189565257,257.0,235.0,178.0,229.57142857142856,37.0,253.4143223284168,0,0,0,0,0,0,1,18.6,57.4,0.0,17.3,1013.8,0,0,0,0,0,0,0,1,0,0,0
2018-02-20,415,296.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7690308592589181,0.6392116531380588,294.0,256.0,191.0,244.57142857142856,2.0,264.06074174631254,0,0,0,0,0,0,1,19.7,59.3,0.0,16.6,1013.3,0,0,0,0,0,0,1,0,0,0,0
2018-02-21,416,308.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.7799125224167177,0.6258885343075018,296.0,257.0,187.0,261.85714285714283,12.0,275.0455563097344,0,0,0,0,0,0,1,22.5,54.3,0.0,11.2,1011.0,0,0,0,0,0,0,0,1,0,0,0
2018-02-22,417,300.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.7905633969115482,0.612380204990065,308.0,294.0,187.0,278.0,-8.0,281.28416723230083,0,0,0,0,0,0,1,22.9,60.8,0.0,14.8,1010.2,0,0,0,0,0,0,1,0,0,0,0
2018-02-23,418,302.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8009803309782905,0.5986906625177214,300.0,296.0,235.0,287.57142857142856,2.0,286.4631254242256,0,0,0,0,0,0,1,23.9,58.2,0.0,11.2,1010.3,0,0,0,0,0,0,0,1,0,0,0
2018-02-24,419,320.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8111602420785621,0.5848239578463322,302.0,308.0,256.0,296.7142857142857,18.0,294.8473440681692,0,0,0,0,0,0,1,24.7,57.3,0.0,14.8,1012.1,0,0,0,0,0,0,0,1,0,0,0
2018-02-25,420,266.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8211001178128892,0.5707841943569036,320.0,300.0,257.0,298.0,-54.0,287.6355080511269,0,0,0,0,0,0,1,23.1,60.3,0.0,18.4,1015.5,0,0,0,0,0,0,0,1,0,0,0
2018-02-26,421,156.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8307970168121247,0.5565755266413303,266.0,302.0,294.0,278.2857142857143,-110.0,254.7266310383452,0,0,0,0,0,0,1,20.8,65.6,0.0,23.5,1013.6,0,0,0,0,0,0,1,0,0,0,0
2018-02-27,422,160.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8402480696078469,0.5422021592729844,156.0,320.0,296.0,258.85714285714283,4.0,231.04497327875887,0,0,0,0,0,0,1,22.5,63.9,0.0,22.4,1013.0,0,0,0,0,0,0,1,0,0,0,0
2018-02-28,423,272.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8494504794814806,0.527668345562516,160.0,266.0,308.0,253.7142857142857,112.0,241.28372995906915,0,0,0,0,0,0,1,23.2,66.8,0.0,14.8,1013.1,0,0,0,0,0,0,0,1,0,0,0
2018-03-01,424,257.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8584015232918917,0.512978386299228,272.0,156.0,300.0,247.57142857142856,-15.0,245.21279746930188,0,0,0,0,0,0,1,22.9,59.7,0.0,14.8,1011.5,0,0,0,0,0,0,0,1,0,0,0
2018-03-02,425,260.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8670985522812081,0.4981366284784055,257.0,160.0,302.0,241.57142857142856,3.0,248.9095981019764,0,0,0,0,0,0,1,23.5,57.4,0.0,18.4,1009.9,0,0,0,0,0,0,1,0,0,0,0
2018-03-03,426,203.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8755389928586302,0.4831474640149687,260.0,272.0,320.0,224.8571428571429,-57.0,237.4321985764823,0,0,0,0,0,0,1,24.5,55.4,0.0,14.8,1007.7,0,0,0,0,0,0,0,1,0,0,0
2018-03-04,427,178.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8837203473619977,0.4680153284438345,203.0,257.0,266.0,212.28571428571428,-25.0,222.5741489323617,0,0,0,0,0,0,1,23.1,55.1,0.0,22.3,1009.2,0,0,0,0,0,0,0,1,0,0,0
2018-03-05,428,172.0,1.0,6.123233995736766e-17,0.0,1.0,0.8916401947968874,0.452744699607371,178.0,260.0,156.0,214.57142857142856,-6.0,209.9306116992713,0,0,0,0,0,0,1,21.9,58.0,0.0,22.3,1013.0,0,0,0,0,0,0,1,0,0,0,0
2018-03-06,429,167.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8992961915530253,0.4373400963303323,172.0,203.0,160.0,215.57142857142856,-5.0,199.1979587744535,0,0,0,0,0,0,1,21.0,58.8,0.0,28.2,1013.9,0,0,0,0,0,0,1,0,0,0,0
2018-03-07,430,185.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9066860720977984,0.4218060770826634,167.0,178.0,272.0,203.14285714285717,18.0,195.64846908084013,0,0,0,0,0,0,1,21.6,56.1,0.0,22.3,1012.8,0,0,0,0,0,0,1,0,0,0,0
2018-03-08,431,245.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9138076496466616,0.4061472386305788,185.0,172.0,257.0,201.42857142857144,60.0,207.9863518106301,0,0,0,0,0,0,1,23.5,52.6,0.0,13.7,1013.6,0,0,0,0,0,0,1,0,0,0,0
2018-03-09,432,280.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9206588168102428,0.3903682146763026,245.0,167.0,260.0,204.28571428571428,35.0,225.9897638579726,0,0,0,0,0,0,1,24.3,52.9,0.0,16.6,1013.7,0,0,0,0,0,0,1,0,0,0,0
2018-03-10,433,170.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9272375462179536,0.374473674486883,280.0,185.0,203.0,199.57142857142856,-110.0,211.99232289347947,0,0,0,0,0,0,1,24.1,52.0,0.0,21.4,1012.7,0,0,0,0,0,0,1,0,0,0,0
2018-03-11,434,170.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9335418911179212,0.3584683215124808,170.0,245.0,178.0,198.42857142857144,0.0,201.4942421701096,0,0,0,0,0,0,1,23.9,55.6,0.0,16.6,1011.9,0,0,0,0,0,0,1,0,0,0,0
2018-03-12,435,214.0,1.0,6.123233995736766e-17,0.0,1.0,0.9395699859530622,0.342356891994542,170.0,280.0,172.0,204.42857142857144,44.0,204.6206816275822,0,0,0,0,0,0,1,25.0,51.2,0.0,20.5,1011.6,0,0,0,0,0,0,1,0,0,0,0
2018-03-13,436,217.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.945320046913132,0.3261441535642696,214.0,170.0,167.0,211.57142857142856,3.0,207.71551122068664,0,0,0,0,0,0,1,26.5,45.8,0.0,18.4,1010.0,0,0,0,0,0,0,1,0,0,0,0
2018-03-14,437,267.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9507903724625832,0.3098349038318025,217.0,170.0,185.0,223.28571428571428,50.0,222.536633415515,0,0,0,0,0,0,1,26.7,36.4,0.0,14.8,1008.1,0,0,0,0,0,0,1,0,0,0,0
2018-03-15,438,297.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9559793438440766,0.2934339689665273,267.0,214.0,245.0,230.7142857142857,30.0,241.15247506163627,0,0,0,0,0,0,1,25.6,44.5,0.0,25.0,1008.4,0,0,0,0,0,0,0,1,0,0,0
2018-03-16,439,256.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9608854255574976,0.2769462022689364,297.0,217.0,280.0,227.28571428571428,-41.0,244.8643562962272,0,0,0,0,0,0,1,24.6,50.6,0.0,18.4,1009.7,0,0,0,0,0,0,0,1,0,0,0
2018-03-17,440,186.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9655071658143364,0.2603764827344581,256.0,267.0,170.0,229.57142857142856,-70.0,230.1482672221704,0,0,0,0,0,0,1,23.6,45.3,0.0,24.1,1011.0,0,0,0,0,0,0,1,0,0,0,0
2018-03-18,441,169.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.969843196967294,0.2437297136096838,186.0,297.0,170.0,229.42857142857144,-17.0,214.8612004166278,0,0,0,0,0,0,1,24.3,42.3,0.0,20.5,1012.2,0,0,0,0,0,0,1,0,0,0,0
2018-03-19,442,173.0,1.0,6.123233995736766e-17,0.0,1.0,0.9738922359149924,0.2270108209414184,169.0,256.0,214.0,223.57142857142856,4.0,204.39590031247087,0,0,0,0,0,0,1,25.7,41.9,0.0,16.6,1013.6,0,0,0,0,0,0,1,0,0,0,0
2018-03-20,443,217.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.977653084481664,0.2102247521189836,173.0,186.0,217.0,223.57142857142856,44.0,207.54692523435315,0,0,0,0,0,0,1,26.9,42.0,0.0,14.8,1010.6,0,0,0,0,0,0,1,0,0,0,0
2018-03-21,444,289.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.981124629771712,0.1933764744102058,217.0,169.0,267.0,226.7142857142857,72.0,227.91019392576487,0,0,0,0,0,0,1,26.5,48.4,0.0,22.3,1008.3,0,0,0,0,0,0,0,1,0,0,0
2018-03-22,445,186.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.984305844499033,0.1764709734915216,289.0,173.0,297.0,210.8571428571429,-103.0,217.43264544432367,0,0,0,0,0,0,1,24.5,57.6,0.0,22.3,1009.3,0,0,0,0,0,0,0,1,0,0,0
2018-03-23,446,151.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9871957872910084,0.1595132519726365,186.0,217.0,256.0,195.8571428571429,-35.0,200.8244840832428,0,0,0,0,0,0,1,24.0,54.2,0.0,17.3,1010.6,0,0,0,0,0,0,1,0,0,0,0
2018-03-24,447,175.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9897936029670716,0.1425083279161708,151.0,289.0,186.0,194.28571428571428,24.0,194.36836306243208,0,0,0,0,0,0,1,25.4,50.2,0.0,38.7,1013.0,0,0,0,0,0,0,1,0,0,0,0
2018-03-25,448,195.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.992098522791769,0.1254612333527364,175.0,186.0,169.0,198.0,20.0,194.5262722968241,0,0,0,0,0,0,1,25.6,50.1,0.0,22.0,1014.2,0,0,0,0,0,0,1,0,0,0,0
2018-03-26,449,183.0,1.0,6.123233995736766e-17,0.0,1.0,0.9941098647022418,0.108377012791876,195.0,151.0,173.0,199.42857142857144,-12.0,191.64470422261803,0,0,0,0,0,0,1,26.5,45.7,0.0,22.3,1012.6,0,0,0,0,0,0,1,0,0,0,0
2018-03-27,450,230.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9958270335100596,0.0912607217293118,183.0,175.0,217.0,201.28571428571428,47.0,201.23352816696357,0,0,0,0,0,0,1,28.1,37.0,0.0,16.9,1009.1,0,0,0,0,0,0,1,0,0,0,0
2018-03-28,451,255.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9972495210773452,0.0741174251509443,230.0,195.0,289.0,196.42857142857144,25.0,214.67514612522265,0,0,0,0,0,0,1,29.3,34.7,0.0,22.3,1008.3,0,0,0,0,0,0,1,0,0,0,0
2018-03-29,452,213.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.998376906467142,0.0569521960340397,255.0,183.0,186.0,200.28571428571428,-42.0,214.256359593917,0,0,0,0,0,0,1,28.6,38.6,0.0,24.1,1007.7,0,0,0,0,0,0,1,0,0,0,0
2018-03-30,453,218.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9992088560679752,0.0397701138460557,213.0,230.0,151.0,209.8571428571429,5.0,215.19226969543777,0,0,0,0,0,0,1,28.8,37.1,0.0,22.7,1005.4,0,0,0,0,0,0,1,0,0,0,0
2018-03-31,454,256.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9997451236925734,0.0225762630415454,218.0,255.0,175.0,221.42857142857144,38.0,225.39420227157837,0,0,0,0,0,0,1,26.8,46.2,0.0,18.4,1007.8,0,0,0,0,0,0,1,0,0,0,0
2018-04-01,455,195.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9999855506507186,0.0053757315575838,256.0,213.0,195.0,221.42857142857144,-61.0,217.79565170368372,0,0,0,0,0,0,1,28.4,44.8,0.0,14.8,1009.5,0,0,0,0,0,0,1,0,0,0,0
2018-04-02,456,219.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9999300657962056,-0.0118263906918325,195.0,218.0,183.0,226.57142857142856,24.0,218.0967387777628,0,0,0,0,0,0,1,29.3,44.3,0.0,16.6,1009.7,0,0,0,0,0,0,1,0,0,0,0
2018-04-03,457,207.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9995786855478958,-0.0290250133219752,219.0,256.0,230.0,223.28571428571428,-12.0,215.32255408332213,0,0,0,0,0,0,1,31.2,41.8,0.0,18.4,1008.4,0,0,0,0,0,0,0,1,0,0,0
2018-04-04,458,203.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9989315138848576,-0.0462150469837083,207.0,195.0,255.0,215.8571428571429,-4.0,212.2419155624916,0,0,0,0,0,0,1,32.0,40.3,0.0,16.6,1005.9,0,0,0,0,0,0,1,0,0,0,0
2018-04-05,459,290.0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9979887423155984,-0.0633914048695103,203.0,219.0,213.0,226.8571428571429,87.0,231.6814366718687,0,0,0,0,0,0,1,31.7,40.3,0.0,16.6,1004.8,0,0,0,0,0,0,1,0,0,0,0
2018-04-06,460,208.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9967506498213928,-0.0805490042187416,290.0,207.0,218.0,225.42857142857144,-82.0,225.76107750390156,0,0,0,0,0,0,1,29.3,43.4,5.0,27.7,1006.9,0,0,0,0,0,0,0,0,1,0,0
2018-04-07,461,143.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9952176027737294,-0.0976827678217159,208.0,203.0,256.0,209.28571428571428,-65.0,205.0708081279261,0,0,0,0,0,0,1,28.2,49.6,0.0,20.5,1008.9,0,0,0,0,0,0,0,1,0,0,0
2018-04-08,462,141.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9933900548258936,-0.114787625522127,143.0,290.0,195.0,201.57142857142856,-2.0,189.0531060959446,0,0,0,0,0,0,1,29.5,48.0,0.0,203.8,1009.4,0,0,0,0,0,0,1,0,0,0,0
2018-04-09,463,120.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9912685467787256,-0.1318585157173911,141.0,208.0,219.0,187.42857142857144,-21.0,171.78982957195845,0,0,0,0,0,0,1,26.1,59.8,2.612,22.3,1010.8,0,0,0,0,0,0,0,0,1,0,0
2018-04-10,464,230.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9888537064205885,-0.1488903868564548,120.0,143.0,207.0,190.7142857142857,110.0,186.3423721789688,0,0,0,0,0,0,1,28.4,54.1,0.0,19.3,1008.8,0,0,0,0,0,0,0,1,0,0,0
2018-04-11,465,141.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.986146248341595,-0.1658781989346314,230.0,141.0,203.0,181.8571428571429,-89.0,175.0067791342266,0,0,0,0,0,0,1,26.8,53.7,0.0,22.3,1008.5,0,0,0,0,0,0,0,1,0,0,0
